,datetime,signals,open,high,low,close,volume
24392,2020-10-19 20:30:00,0,11651.83,11820.0,11637.72,11800.0,5586.416291
24393,2020-10-19 21:30:00,0,11800.0,11823.99,11747.73,11760.65,3366.093724
24394,2020-10-19 22:30:00,0,11760.65,11773.84,11717.57,11721.75,1982.092693
24395,2020-10-19 23:30:00,0,11721.75,11749.75,11666.0,11669.56,2565.054353
24396,2020-10-20 00:30:00,0,11669.82,11695.87,11661.61,11689.99,1648.721332
24397,2020-10-20 01:30:00,0,11689.98,11728.99,11660.47,11723.08,1261.535067
24398,2020-10-20 02:30:00,0,11723.09,11757.41,11697.22,11747.25,1382.963399
24399,2020-10-20 03:30:00,0,11747.25,11775.0,11708.32,11731.83,1466.212436
24400,2020-10-20 04:30:00,0,11731.83,11752.98,11706.65,11751.47,1287.60793
24401,2020-10-20 05:30:00,0,11751.46,11755.22,11699.73,11724.8,1115.221701
24402,2020-10-20 06:30:00,0,11724.79,11736.02,11677.59,11697.78,1199.321352
24403,2020-10-20 07:30:00,0,11697.78,11729.65,11690.31,11719.95,802.130075
24404,2020-10-20 08:30:00,0,11719.96,11765.96,11706.56,11741.0,1129.192223
24405,2020-10-20 09:30:00,0,11741.0,11756.66,11719.8,11723.43,1133.182036
24406,2020-10-20 10:30:00,0,11723.44,11760.0,11715.0,11755.53,1404.150293
24407,2020-10-20 11:30:00,0,11755.53,11802.0,11740.14,11790.06,2013.783099
24408,2020-10-20 12:30:00,0,11790.07,11849.0,11707.01,11735.46,3167.898814
24409,2020-10-20 13:30:00,0,11735.45,11762.0,11702.13,11740.1,1986.778805
24410,2020-10-20 14:30:00,0,11740.1,11820.0,11728.24,11785.19,1799.784864
24411,2020-10-20 15:30:00,0,11785.2,11845.32,11774.13,11834.79,2140.446634
24412,2020-10-20 16:30:00,0,11835.29,11934.0,11713.11,11778.86,7067.040274
24413,2020-10-20 17:30:00,0,11778.85,11890.81,11765.0,11878.41,2933.700821
24414,2020-10-20 18:30:00,0,11878.42,11944.0,11826.7,11929.99,3584.533147
24415,2020-10-20 19:30:00,0,11929.99,11955.0,11871.15,11914.85,4250.625029
24416,2020-10-20 20:30:00,0,11914.28,11985.98,11880.0,11926.4,5386.802679
24417,2020-10-20 21:30:00,0,11926.02,11988.0,11897.09,11964.66,3599.344179
24418,2020-10-20 22:30:00,0,11964.66,12038.38,11943.57,11962.82,5276.218909
24419,2020-10-20 23:30:00,0,11962.81,11975.0,11910.02,11964.59,2644.992864
24420,2020-10-21 00:30:00,0,11964.58,11981.2,11881.0,11912.35,2744.144578
24421,2020-10-21 01:30:00,0,11912.42,11912.79,11855.0,11897.92,2523.731342
24422,2020-10-21 02:30:00,0,11897.92,11937.73,11877.49,11922.53,1409.942909
24423,2020-10-21 03:30:00,0,11922.53,11961.0,11918.22,11950.66,1270.09225
24424,2020-10-21 04:30:00,0,11950.66,11961.16,11885.0,11909.99,1551.691786
24425,2020-10-21 05:30:00,0,11910.0,11983.73,11886.95,11975.55,1964.296158
24426,2020-10-21 06:30:00,0,11975.85,12017.03,11949.62,11988.26,2745.567549
24427,2020-10-21 07:30:00,0,11988.08,12130.45,11970.0,12120.51,4335.930905
24428,2020-10-21 08:30:00,0,12120.52,12240.0,12120.52,12182.31,6863.194228
24429,2020-10-21 09:30:00,0,12182.3,12295.0,12169.16,12267.97,4085.630243
24430,2020-10-21 10:30:00,0,12267.97,12275.0,12197.47,12229.08,2905.549704
24431,2020-10-21 11:30:00,0,12229.07,12280.0,12205.85,12232.76,2647.085791
24432,2020-10-21 12:30:00,0,12232.77,12247.54,12122.63,12198.15,3645.675147
24433,2020-10-21 13:30:00,0,12198.14,12205.0,12137.32,12149.06,2535.327773
24434,2020-10-21 14:30:00,0,12149.05,12201.45,12129.72,12195.01,2242.890873
24435,2020-10-21 15:30:00,0,12195.0,12255.0,12193.74,12216.81,2467.29717
24436,2020-10-21 16:30:00,0,12216.81,12379.0,12180.0,12335.0,4354.712647
24437,2020-10-21 17:30:00,0,12334.36,12438.68,12275.58,12410.05,5913.034643
24438,2020-10-21 18:30:00,0,12410.04,12488.0,12357.56,12475.83,5385.800116
24439,2020-10-21 19:30:00,0,12476.04,12840.0,12423.73,12730.01,11257.290743
24440,2020-10-21 20:30:00,0,12730.01,12743.26,12582.1,12735.0,5123.441854
24441,2020-10-21 21:30:00,0,12735.0,12899.99,12717.01,12824.35,8595.994981
24442,2020-10-21 22:30:00,0,12824.34,12856.38,12706.31,12760.17,4356.988586
24443,2020-10-21 23:30:00,0,12760.17,12801.65,12680.36,12761.61,3069.976636
24444,2020-10-22 00:30:00,0,12761.61,12794.07,12617.48,12680.75,3675.447333
24445,2020-10-22 01:30:00,0,12680.74,12839.94,12669.98,12835.49,2572.860779
24446,2020-10-22 02:30:00,0,12835.49,12975.0,12761.19,12910.57,4415.935181
24447,2020-10-22 03:30:00,0,12910.57,13200.0,12890.5,13198.5,8431.714225
24448,2020-10-22 04:30:00,0,13198.51,13217.68,12640.27,12780.96,10992.813502
24449,2020-10-22 05:30:00,0,12780.75,12940.0,12763.22,12905.01,4020.009215
24450,2020-10-22 06:30:00,0,12905.01,12906.49,12846.78,12847.9,1986.239164
24451,2020-10-22 07:30:00,0,12847.91,12863.16,12684.3,12793.59,2364.387055
24452,2020-10-22 08:30:00,0,12793.59,12809.19,12714.28,12718.26,1537.498118
24453,2020-10-22 09:30:00,0,12718.26,12800.0,12678.08,12752.5,2159.600749
24454,2020-10-22 10:30:00,0,12752.49,12792.99,12700.1,12762.07,1947.679694
24455,2020-10-22 11:30:00,0,12762.07,12823.67,12755.14,12810.82,1885.533783
24456,2020-10-22 12:30:00,0,12810.5,12810.5,12722.29,12751.55,1932.012362
24457,2020-10-22 13:30:00,0,12751.54,12850.0,12736.26,12809.88,2315.50425
24458,2020-10-22 14:30:00,0,12809.88,12900.0,12700.0,12873.63,3695.564771
24459,2020-10-22 15:30:00,0,12873.62,12979.16,12846.44,12959.79,3665.962529
24460,2020-10-22 16:30:00,0,12959.8,13024.52,12917.0,12967.01,3811.018438
24461,2020-10-22 17:30:00,0,12967.01,12970.02,12801.0,12850.0,3407.191225
24462,2020-10-22 18:30:00,0,12850.0,12964.1,12837.98,12921.5,3137.526451
24463,2020-10-22 19:30:00,0,12921.49,12928.6,12840.19,12925.13,2854.933013
24464,2020-10-22 20:30:00,0,12925.04,12975.58,12903.55,12930.0,2554.617243
24465,2020-10-22 21:30:00,0,12930.0,13070.07,12915.22,13041.75,3921.609252
24466,2020-10-22 22:30:00,0,13041.75,13074.0,12940.0,13046.96,4122.341918
24467,2020-10-22 23:30:00,0,13046.97,13062.18,13001.7,13042.48,2435.814525
24468,2020-10-23 00:30:00,0,13042.49,13150.0,13021.0,13072.48,4237.385313
24469,2020-10-23 01:30:00,0,13072.47,13174.0,13072.47,13104.11,2631.022612
24470,2020-10-23 02:30:00,0,13104.11,13147.27,12915.0,13132.55,2796.614699
24471,2020-10-23 03:30:00,0,13132.54,13185.0,13002.22,13009.48,2956.836698
24472,2020-10-23 04:30:00,0,13009.48,13063.79,12933.18,12968.52,3661.921067
24473,2020-10-23 05:30:00,0,12968.84,12971.0,12831.13,12911.48,3601.577426
24474,2020-10-23 06:30:00,0,12911.47,12942.67,12884.59,12904.19,1581.83284
24475,2020-10-23 07:30:00,0,12904.19,12991.65,12881.89,12985.0,1645.473286
24476,2020-10-23 08:30:00,0,12984.99,13002.33,12950.0,12960.01,1477.696908
24477,2020-10-23 09:30:00,0,12960.02,12976.25,12914.17,12919.31,1573.820957
24478,2020-10-23 10:30:00,0,12919.26,12989.64,12906.47,12988.01,1654.524661
24479,2020-10-23 11:30:00,0,12988.0,12990.0,12863.72,12877.31,2023.274383
24480,2020-10-23 12:30:00,0,12877.31,12922.96,12862.82,12883.62,1964.324833
24481,2020-10-23 13:30:00,0,12883.61,12958.51,12851.11,12917.44,2268.77692
24482,2020-10-23 14:30:00,0,12917.45,12997.65,12910.0,12945.2,2121.226076
24483,2020-10-23 15:30:00,0,12945.21,13027.69,12944.83,13015.02,2806.251345
24484,2020-10-23 16:30:00,0,13015.03,13026.59,12957.0,12968.96,2503.534752
24485,2020-10-23 17:30:00,0,12968.96,12979.89,12931.17,12974.01,1521.518303
24486,2020-10-23 18:30:00,0,12974.0,13012.06,12946.9,12952.75,2050.720835
24487,2020-10-23 19:30:00,0,12953.43,12961.61,12902.41,12932.08,2409.862735
24488,2020-10-23 20:30:00,0,12931.68,12960.0,12890.85,12921.09,1992.058336
24489,2020-10-23 21:30:00,0,12921.1,12950.72,12720.08,12788.19,5507.939413
24490,2020-10-23 22:30:00,0,12788.19,12870.0,12735.08,12785.92,2360.191675
24491,2020-10-23 23:30:00,0,12785.92,12875.61,12785.92,12852.97,1630.574839
24492,2020-10-24 00:30:00,0,12852.97,12919.0,12839.12,12918.99,1794.684194
24493,2020-10-24 01:30:00,0,12919.02,12941.33,12884.28,12927.6,1754.568383
24494,2020-10-24 02:30:00,0,12928.81,12933.15,12868.01,12904.83,1335.25664
24495,2020-10-24 03:30:00,0,12904.83,12942.92,12891.39,12934.53,1218.466035
24496,2020-10-24 04:30:00,0,12934.53,12974.0,12920.67,12923.07,1588.844066
24497,2020-10-24 05:30:00,0,12923.06,12931.54,12870.0,12905.82,1202.786107
24498,2020-10-24 06:30:00,0,12905.82,12973.74,12902.81,12963.76,1301.474039
24499,2020-10-24 07:30:00,0,12963.76,12989.0,12946.93,12989.0,1316.088868
24500,2020-10-24 08:30:00,0,12989.0,13011.16,12955.43,12967.74,1266.727328
24501,2020-10-24 09:30:00,0,12967.74,13000.0,12949.9,12966.32,1180.182044
24502,2020-10-24 10:30:00,0,12966.32,12974.0,12932.25,12964.71,861.828866
24503,2020-10-24 11:30:00,0,12964.81,12979.42,12944.0,12946.76,1119.50437
24504,2020-10-24 12:30:00,0,12946.76,12973.34,12914.17,12924.79,1253.894179
24505,2020-10-24 13:30:00,0,12924.79,12948.63,12906.53,12931.0,1218.587771
24506,2020-10-24 14:30:00,0,12931.0,12956.89,12906.42,12949.56,1138.368425
24507,2020-10-24 15:30:00,0,12949.57,12990.26,12923.91,12977.09,1507.768953
24508,2020-10-24 16:30:00,0,12977.09,12999.0,12958.25,12990.9,1311.066544
24509,2020-10-24 17:30:00,0,12990.9,12999.0,12966.8,12976.66,1131.515008
24510,2020-10-24 18:30:00,0,12976.67,12997.0,12962.83,12989.3,1192.795529
24511,2020-10-24 19:30:00,0,12989.3,13090.0,12930.0,13067.01,4253.265886
24512,2020-10-24 20:30:00,0,13067.01,13166.73,13067.01,13100.0,4398.434782
24513,2020-10-24 21:30:00,0,13100.0,13124.3,13025.42,13076.94,2257.029934
24514,2020-10-24 22:30:00,0,13076.95,13144.51,13076.2,13126.53,1775.964255
24515,2020-10-24 23:30:00,0,13126.54,13130.0,13080.0,13103.66,1117.585413
24516,2020-10-25 00:30:00,0,13103.81,13130.0,13072.81,13118.24,1138.907396
24517,2020-10-25 01:30:00,0,13118.24,13129.0,13083.35,13091.8,1255.486553
24518,2020-10-25 02:30:00,0,13091.87,13126.58,13031.46,13059.32,1219.128564
24519,2020-10-25 03:30:00,0,13059.77,13090.0,13035.73,13068.53,901.599493
24520,2020-10-25 04:30:00,0,13068.54,13118.35,13065.5,13111.73,632.218763
24521,2020-10-25 05:30:00,0,13111.73,13135.0,13067.39,13131.67,1054.793473
24522,2020-10-25 06:30:00,0,13131.68,13166.73,13111.83,13138.84,1179.645937
24523,2020-10-25 07:30:00,0,13138.84,13159.35,13117.1,13127.36,880.075473
24524,2020-10-25 08:30:00,0,13127.36,13350.0,13127.35,13295.5,4406.167322
24525,2020-10-25 09:30:00,0,13295.5,13343.2,13215.0,13311.81,2576.622081
24526,2020-10-25 10:30:00,0,13311.8,13311.8,12888.0,12954.56,5623.365987
24527,2020-10-25 11:30:00,0,12954.55,13049.99,12926.98,13013.36,2483.498818
24528,2020-10-25 12:30:00,0,13013.37,13035.57,12991.92,13027.24,1206.655854
24529,2020-10-25 13:30:00,0,13027.24,13027.93,12944.0,13018.94,1665.090141
24530,2020-10-25 14:30:00,0,13018.95,13019.72,12970.7,12993.01,1318.181128
24531,2020-10-25 15:30:00,0,12993.01,13001.0,12926.57,12982.0,1612.914524
24532,2020-10-25 16:30:00,0,12982.0,12982.01,12895.09,12951.73,2021.36586
24533,2020-10-25 17:30:00,0,12951.73,12990.0,12934.21,12972.35,1192.720764
24534,2020-10-25 18:30:00,0,12972.34,13016.18,12950.04,12983.23,1104.976796
24535,2020-10-25 19:30:00,0,12983.22,13003.57,12969.97,12985.98,894.120392
24536,2020-10-25 20:30:00,0,12985.99,13002.41,12932.0,12940.74,1139.780323
24537,2020-10-25 21:30:00,0,12940.51,13000.0,12910.54,12999.99,1290.956114
24538,2020-10-25 22:30:00,0,12999.99,13042.94,12988.8,13001.98,1205.450023
24539,2020-10-25 23:30:00,0,13001.99,13044.0,12945.0,12985.58,1003.252021
24540,2020-10-26 00:30:00,0,12985.59,13046.51,12980.07,13042.16,1085.794071
24541,2020-10-26 01:30:00,0,13042.17,13047.8,13014.92,13020.58,890.938721
24542,2020-10-26 02:30:00,0,13020.58,13035.98,12993.72,13023.95,792.02786
24543,2020-10-26 03:30:00,0,13023.94,13023.96,12981.2,13011.97,1040.592513
24544,2020-10-26 04:30:00,0,13011.97,13041.29,13007.81,13028.83,812.593308
24545,2020-10-26 05:30:00,0,13029.64,13049.99,12971.0,13049.22,1389.200392
24546,2020-10-26 06:30:00,0,13049.25,13099.85,13047.34,13074.06,1303.963212
24547,2020-10-26 07:30:00,0,13074.06,13120.0,13056.83,13087.7,1265.140561
24548,2020-10-26 08:30:00,0,13087.69,13131.96,13084.64,13094.53,1543.413172
24549,2020-10-26 09:30:00,0,13094.33,13140.67,13046.8,13109.33,1429.818996
24550,2020-10-26 10:30:00,0,13109.33,13151.51,13088.87,13103.43,1691.92681
24551,2020-10-26 11:30:00,0,13103.43,13112.26,13055.8,13078.06,1387.752943
24552,2020-10-26 12:30:00,0,13078.05,13092.0,13010.0,13037.08,1795.303604
24553,2020-10-26 13:30:00,0,13037.08,13086.0,12930.0,13054.38,3168.801388
24554,2020-10-26 14:30:00,0,13054.37,13103.81,13047.75,13086.72,1300.337117
24555,2020-10-26 15:30:00,0,13086.73,13118.0,13060.14,13108.67,1701.640837
24556,2020-10-26 16:30:00,0,13108.66,13180.0,13108.27,13145.0,2691.552374
24557,2020-10-26 17:30:00,0,13145.01,13161.18,13091.0,13138.54,2397.888866
24558,2020-10-26 18:30:00,0,13138.53,13238.81,13118.83,13204.06,3650.812797
24559,2020-10-26 19:30:00,0,13204.05,13230.0,13131.0,13167.17,3220.827934
24560,2020-10-26 20:30:00,0,13167.17,13168.6,12900.0,12978.41,7253.474238
24561,2020-10-26 21:30:00,0,12978.4,13043.01,12780.0,12844.52,7668.137283
24562,2020-10-26 22:30:00,0,12845.31,12928.37,12765.0,12875.03,5533.996808
24563,2020-10-26 23:30:00,0,12875.03,12977.6,12855.0,12963.25,2865.242887
24564,2020-10-27 00:30:00,0,12963.24,13008.17,12920.7,13004.5,2206.790136
24565,2020-10-27 01:30:00,0,13004.49,13055.6,12987.0,12996.08,1840.60722
24566,2020-10-27 02:30:00,0,12996.09,13046.72,12996.07,13013.72,1054.888283
24567,2020-10-27 03:30:00,0,13013.72,13043.21,12983.26,13043.21,994.235217
24568,2020-10-27 04:30:00,0,13043.21,13086.42,13033.5,13052.19,1595.919911
24569,2020-10-27 05:30:00,0,13052.15,13129.19,13019.87,13092.89,2014.714308
24570,2020-10-27 06:30:00,0,13092.89,13107.0,13058.67,13094.12,1101.863037
24571,2020-10-27 07:30:00,0,13094.12,13125.44,13054.37,13071.89,1354.580147
24572,2020-10-27 08:30:00,0,13071.89,13113.93,13063.24,13083.24,1072.357861
24573,2020-10-27 09:30:00,0,13083.24,13125.0,13083.24,13124.6,1100.816862
24574,2020-10-27 10:30:00,0,13124.61,13144.49,13080.24,13088.65,1447.336487
24575,2020-10-27 11:30:00,0,13088.66,13106.09,13061.01,13106.09,1570.109937
24576,2020-10-27 12:30:00,0,13106.08,13160.0,13086.97,13144.58,2602.515018
24577,2020-10-27 13:30:00,0,13144.59,13170.21,13125.0,13141.56,2226.309279
24578,2020-10-27 14:30:00,0,13141.57,13145.9,13084.72,13144.8,2457.739989
24579,2020-10-27 15:30:00,0,13144.81,13299.32,13132.3,13262.74,4863.165422
24580,2020-10-27 16:30:00,0,13262.74,13497.0,13248.44,13449.8,9326.514854
24581,2020-10-27 17:30:00,0,13449.8,13460.97,13330.0,13383.01,4490.189238
24582,2020-10-27 18:30:00,0,13383.01,13440.0,13320.27,13394.52,3918.135115
24583,2020-10-27 19:30:00,0,13394.51,13419.11,13340.0,13390.83,2710.320429
24584,2020-10-27 20:30:00,0,13390.84,13631.0,13387.0,13609.24,7359.956787
24585,2020-10-27 21:30:00,0,13609.24,13650.0,13520.0,13642.75,6133.713781
24586,2020-10-27 22:30:00,0,13642.54,13744.0,13592.45,13673.58,5285.556951
24587,2020-10-27 23:30:00,0,13673.58,13745.0,13500.0,13633.93,5517.64025
24588,2020-10-28 00:30:00,0,13633.93,13689.0,13602.52,13656.89,2197.545832
24589,2020-10-28 01:30:00,0,13656.9,13710.63,13570.0,13602.52,2797.947771
24590,2020-10-28 02:30:00,0,13602.53,13745.0,13595.55,13692.58,2096.605378
24591,2020-10-28 03:30:00,0,13692.58,13738.89,13633.18,13730.0,2568.30311
24592,2020-10-28 04:30:00,0,13730.41,13789.29,13569.28,13636.17,4597.081607
24593,2020-10-28 05:30:00,0,13636.16,13750.44,13601.0,13712.27,2166.265714
24594,2020-10-28 06:30:00,0,13712.27,13750.0,13651.89,13716.87,2169.570602
24595,2020-10-28 07:30:00,0,13716.87,13859.48,13671.5,13839.99,4204.575555
24596,2020-10-28 08:30:00,0,13840.0,13845.73,13695.0,13779.99,3469.873371
24597,2020-10-28 09:30:00,0,13780.0,13825.0,13713.0,13743.59,2485.421802
24598,2020-10-28 10:30:00,0,13743.59,13771.14,13676.91,13728.45,2668.000123
24599,2020-10-28 11:30:00,0,13728.45,13778.5,13700.59,13709.37,1935.858863
24600,2020-10-28 12:30:00,0,13709.38,13728.68,13506.0,13664.37,5105.065086
24601,2020-10-28 13:30:00,0,13664.36,13688.0,13570.0,13685.61,2693.122892
24602,2020-10-28 14:30:00,0,13685.61,13705.59,13586.32,13606.01,2498.636004
24603,2020-10-28 15:30:00,0,13606.0,13637.62,13524.5,13561.12,3675.102542
24604,2020-10-28 16:30:00,0,13561.12,13577.15,13306.01,13318.33,8785.327548
24605,2020-10-28 17:30:00,0,13318.33,13374.87,13142.22,13293.51,7945.787727
24606,2020-10-28 18:30:00,0,13293.51,13341.01,13080.0,13106.31,6571.181751
24607,2020-10-28 19:30:00,0,13106.31,13173.0,12888.0,13069.26,10401.849279
24608,2020-10-28 20:30:00,0,13069.26,13242.3,13040.0,13221.26,5397.213612
24609,2020-10-28 21:30:00,0,13221.26,13221.5,13043.21,13142.02,5267.225157
24610,2020-10-28 22:30:00,0,13142.02,13219.0,13000.01,13182.88,4071.954897
24611,2020-10-28 23:30:00,0,13182.89,13240.0,13134.33,13209.86,2630.685999
24612,2020-10-29 00:30:00,0,13209.87,13255.0,13145.38,13165.31,3068.601046
24613,2020-10-29 01:30:00,0,13165.32,13225.0,13151.07,13197.44,1861.445561
24614,2020-10-29 02:30:00,0,13197.45,13212.46,13100.0,13195.0,1431.339637
24615,2020-10-29 03:30:00,0,13195.01,13284.0,13190.79,13259.93,2039.111008
24616,2020-10-29 04:30:00,0,13259.94,13307.35,13237.29,13266.4,1897.34545
24617,2020-10-29 05:30:00,0,13266.4,13308.54,13237.82,13245.17,2148.582161
24618,2020-10-29 06:30:00,0,13245.17,13300.0,13167.0,13284.09,2032.498513
24619,2020-10-29 07:30:00,0,13284.09,13290.0,13215.13,13238.46,1852.314759
24620,2020-10-29 08:30:00,0,13238.46,13280.99,13168.16,13280.99,1924.505026
24621,2020-10-29 09:30:00,0,13280.98,13299.0,13234.34,13235.94,1904.693388
24622,2020-10-29 10:30:00,0,13235.95,13291.82,13235.95,13284.83,2327.250401
24623,2020-10-29 11:30:00,0,13284.84,13326.39,13244.96,13278.72,2834.696947
24624,2020-10-29 12:30:00,0,13278.72,13290.8,13120.88,13138.87,2827.277106
24625,2020-10-29 13:30:00,0,13138.87,13188.15,13081.0,13123.96,2561.360486
24626,2020-10-29 14:30:00,0,13123.96,13208.77,13120.0,13190.11,2498.113915
24627,2020-10-29 15:30:00,0,13190.1,13199.0,13041.18,13097.51,3266.690707
24628,2020-10-29 16:30:00,0,13097.51,13171.86,13050.0,13052.06,2482.830136
24629,2020-10-29 17:30:00,0,13051.68,13145.36,12920.77,13130.3,5729.355161
24630,2020-10-29 18:30:00,0,13131.03,13250.0,13093.87,13232.0,3655.722708
24631,2020-10-29 19:30:00,0,13232.0,13481.56,13226.45,13427.02,7578.944894
24632,2020-10-29 20:30:00,0,13427.01,13473.0,13356.74,13436.95,3944.389942
24633,2020-10-29 21:30:00,0,13436.94,13612.11,13395.99,13543.66,6043.667395
24634,2020-10-29 22:30:00,0,13543.65,13642.91,13506.28,13584.11,4351.425474
24635,2020-10-29 23:30:00,0,13584.12,13632.68,13488.0,13557.67,3506.103205
24636,2020-10-30 00:30:00,0,13557.67,13585.57,13492.5,13492.51,2622.2888
24637,2020-10-30 01:30:00,0,13492.5,13527.4,13420.0,13479.86,3506.300424
24638,2020-10-30 02:30:00,0,13479.86,13549.91,13423.73,13513.09,1669.508153
24639,2020-10-30 03:30:00,0,13513.09,13520.0,13380.5,13398.97,1911.557074
24640,2020-10-30 04:30:00,0,13398.98,13488.37,13395.21,13455.7,1692.525357
24641,2020-10-30 05:30:00,0,13455.69,13600.0,13285.0,13588.15,4047.926076
24642,2020-10-30 06:30:00,0,13588.15,13669.98,13543.17,13561.0,3369.316655
24643,2020-10-30 07:30:00,0,13561.0,13578.0,13446.34,13458.45,2807.396424
24644,2020-10-30 08:30:00,0,13458.45,13514.64,13400.1,13432.34,2453.218108
24645,2020-10-30 09:30:00,0,13432.34,13467.35,13379.22,13420.88,1627.566519
24646,2020-10-30 10:30:00,0,13420.87,13497.74,13174.52,13181.57,5255.347778
24647,2020-10-30 11:30:00,0,13181.56,13293.8,13146.48,13201.99,4678.131683
24648,2020-10-30 12:30:00,0,13201.99,13261.22,13115.0,13218.96,3618.574721
24649,2020-10-30 13:30:00,0,13218.96,13338.85,13188.91,13242.48,3603.382745
24650,2020-10-30 14:30:00,0,13242.49,13298.43,13147.66,13277.05,3228.077345
24651,2020-10-30 15:30:00,0,13277.04,13338.96,13210.86,13301.62,2822.142274
24652,2020-10-30 16:30:00,0,13301.61,13369.47,13246.81,13347.79,2480.60479
24653,2020-10-30 17:30:00,0,13347.8,13363.73,13275.0,13328.81,2493.641327
24654,2020-10-30 18:30:00,0,13328.81,13341.99,13221.35,13263.3,3052.496422
24655,2020-10-30 19:30:00,0,13263.29,13365.52,13253.21,13351.67,2705.797463
24656,2020-10-30 20:30:00,0,13351.67,13550.0,13351.31,13549.98,5088.468794
24657,2020-10-30 21:30:00,0,13549.6,13582.0,13492.36,13522.27,3476.505214
24658,2020-10-30 22:30:00,0,13522.18,13569.0,13462.41,13518.25,2295.102776
24659,2020-10-30 23:30:00,0,13518.26,13553.8,13488.5,13524.51,1675.465617
24660,2020-10-31 00:30:00,0,13524.51,13540.95,13480.0,13536.44,1759.971313
24661,2020-10-31 01:30:00,0,13536.44,13666.66,13510.0,13625.92,3427.633786
24662,2020-10-31 02:30:00,0,13625.94,13638.29,13466.0,13547.45,2112.027067
24663,2020-10-31 03:30:00,0,13547.45,13600.0,13529.0,13553.09,1144.799593
24664,2020-10-31 04:30:00,0,13553.1,13637.0,13535.05,13560.1,1434.184391
24665,2020-10-31 05:30:00,0,13560.1,13648.0,13511.45,13615.06,1793.382087
24666,2020-10-31 06:30:00,0,13615.27,13657.16,13571.3,13636.14,1432.405584
24667,2020-10-31 07:30:00,0,13636.15,13740.0,13559.74,13611.72,3013.520704
24668,2020-10-31 08:30:00,0,13611.71,13621.95,13411.5,13491.54,3014.720667
24669,2020-10-31 09:30:00,0,13491.55,13518.66,13452.5,13516.16,1020.097044
24670,2020-10-31 10:30:00,0,13516.17,13525.99,13473.1,13473.26,880.245124
24671,2020-10-31 11:30:00,0,13473.26,13612.05,13463.87,13612.05,1472.040878
24672,2020-10-31 12:30:00,0,13612.05,13613.87,13550.73,13576.14,1192.674489
24673,2020-10-31 13:30:00,0,13576.14,13840.0,13575.0,13739.94,7402.080279
24674,2020-10-31 14:30:00,0,13739.95,13956.22,13721.9,13893.24,6326.261609
